768	1024	1536	778	986	1347
1024	1024	1536	1024	988	1347
1280	1024	1536	1270	991	1346
1536	1024	1536	1517	993	1346
1792	1024	1536	1763	995	1346
2048	1024	1536	2009	997	1346
2303	1024	1536	2255	1000	1346
2559	1024	1536	2501	1002	1346
2815	1024	1536	2747	1004	1346
3071	1024	1536	2994	1006	1346
3327	1024	1536	3240	1009	1346
3583	1024	1536	3486	1011	1345
3839	1024	1536	3733	1013	1345
4095	1024	1536	3979	1015	1345
0	1280	1536	48	1223	1349
256	1280	1536	295	1225	1349
512	1280	1536	541	1227	1349
768	1280	1536	787	1230	1349
1024	1280	1536	1034	1232	1349
1280	1280	1536	1280	1234	1349
1536	1280	1536	1526	1236	1349
1792	1280	1536	1773	1239	1348
2048	1280	1536	2019	1241	1348
2303	1280	1536	2264	1243	1348
2559	1280	1536	2511	1245	1348
2815	1280	1536	2757	1247	1348
3071	1280	1536	3003	1250	1348
3327	1280	1536	3250	1252	1348
3583	1280	1536	3496	1254	1348
3839	1280	1536	3742	1256	1348
4095	1280	1536	3989	1259	1347
0	1536	1536	58	1466	1351
256	1536	1536	304	1468	1351
512	1536	1536	551	1471	1351
768	1536	1536	797	1473	1351
1024	1536	1536	1043	1475	1351
1280	1536	1536	1290	1477	1351
1536	1536	1536	1536	1480	1351
1792	1536	1536	1782	1482	1351
2048	1536	1536	2029	1484	1350
2303	1536	1536	2274	1486	1350
2559	1536	1536	2520	1489	1350
2815	1536	1536	2767	1491	1350
3071	1536	1536	3013	1493	1350
3327	1536	1536	3259	1495	1350
3583	1536	1536	3506	1498	1350
3839	1536	1536	3752	1500	1350
4095	1536	1536	3998	1502	1350
0	1792	1536	68	1710	1354
256	1792	1536	314	1712	1353
512	1792	1536	560	1714	1353
768	1792	1536	807	1716	1353
1024	1792	1536	1053	1718	1353
1280	1792	1536	1299	1721	1353
1536	1792	1536	1546	1723	1353
1792	1792	1536	1792	1725	1353
2048	1792	1536	2038	1727	1353
2303	1792	1536	2284	1730	1353
2559	1792	1536	2530	1732	1352
2815	1792	1536	2776	1734	1352
3071	1792	1536	3023	1736	1352
3327	1792	1536	3269	1739	1352
3583	1792	1536	3515	1741	1352
3839	1792	1536	3762	1743	1352
4095	1792	1536	4008	1745	1352
0	2048	1536	77	1953	1356
256	2048	1536	324	1955	1356
512	2048	1536	570	1957	1355
768	2048	1536	816	1960	1355
1024	2048	1536	1063	1962	1355
1280	2048	1536	1309	1964	1355
1536	2048	1536	1555	1966	1355
1792	2048	1536	1802	1969	1355
2048	2048	1536	2048	1971	1355
2303	2048	1536	2293	1973	1355
2559	2048	1536	2540	1975	1355
2815	2048	1536	2786	1978	1355
3071	2048	1536	3032	1980	1354
3327	2048	1536	3279	1982	1354
3583	2048	1536	3525	1984	1354
3839	2048	1536	3771	1986	1354
4095	2048	1536	4018	1989	1354
0	2303	1536	87	2195	1358
256	2303	1536	333	2198	1358
512	2303	1536	580	2200	1358
768	2303	1536	826	2202	1358
1024	2303	1536	1072	2204	1357
1280	2303	1536	1319	2206	1357
1536	2303	1536	1565	2209	1357
1792	2303	1536	1811	2211	1357
2048	2303	1536	2058	2213	1357
2303	2303	1536	2303	2215	1357
2559	2303	1536	2549	2218	1357
2815	2303	1536	2796	2220	1357
3071	2303	1536	3042	2222	1357
3327	2303	1536	3288	2224	1356
3583	2303	1536	3535	2227	1356
3839	2303	1536	3781	2229	1356
4095	2303	1536	4027	2231	1356
0	2559	1536	97	2439	1360
256	2559	1536	343	2441	1360
512	2559	1536	589	2443	1360
768	2559	1536	836	2445	1360
1024	2559	1536	1082	2448	1360
1280	2559	1536	1328	2450	1359
1536	2559	1536	1575	2452	1359
1792	2559	1536	1821	2454	1359
2048	2559	1536	2067	2457	1359
2303	2559	1536	2313	2459	1359
2559	2559	1536	2559	2461	1359
2815	2559	1536	2805	2463	1359
3071	2559	1536	3052	2465	1359
3327	2559	1536	3298	2468	1359
3583	2559	1536	3544	2470	1359
3839	2559	1536	3791	2472	1358
4095	2559	1536	4037	2474	1358
0	2815	1536	106	2682	1362
256	2815	1536	353	2684	1362
512	2815	1536	599	2686	1362
768	2815	1536	845	2689	1362
1024	2815	1536	1092	2691	1362
1280	2815	1536	1338	2693	1362
1536	2815	1536	1584	2695	1362
1792	2815	1536	1831	2698	1361
2048	2815	1536	2077	2700	1361
2303	2815	1536	2322	2702	1361
2559	2815	1536	2569	2704	1361
2815	2815	1536	2815	2707	1361
3071	2815	1536	3061	2709	1361
3327	2815	1536	3308	2711	1361
3583	2815	1536	3554	2713	1361
3839	2815	1536	3800	2716	1361
4095	2815	1536	4047	2718	1360
0	3071	1536	116	2925	1364
256	3071	1536	362	2928	1364
512	3071	1536	609	2930	1364
768	3071	1536	855	2932	1364
1024	3071	1536	1101	2934	1364
1280	3071	1536	1348	2937	1364
1536	3071	1536	1594	2939	1364
1792	3071	1536	1840	2941	1364
2048	3071	1536	2087	2943	1364
2303	3071	1536	2332	2945	1363
2559	3071	1536	2578	2948	1363
2815	3071	1536	2825	2950	1363
3071	3071	1536	3071	2952	1363
3327	3071	1536	3317	2954	1363
3583	3071	1536	3564	2957	1363
3839	3071	1536	3810	2959	1363
4095	3071	1536	4056	2961	1363
0	3327	1536	126	3169	1367
256	3327	1536	372	3171	1366
512	3327	1536	618	3173	1366
768	3327	1536	865	3175	1366
1024	3327	1536	1111	3178	1366
1280	3327	1536	1357	3180	1366
1536	3327	1536	1604	3182	1366
1792	3327	1536	1850	3184	1366
2048	3327	1536	2096	3187	1366
2303	3327	1536	2342	3189	1366
2559	3327	1536	2588	3191	1365
2815	3327	1536	2834	3193	1365
3071	3327	1536	3081	3196	1365
3327	3327	1536	3327	3198	1365
3583	3327	1536	3573	3200	1365
3839	3327	1536	3820	3202	1365
4095	3327	1536	4066	3204	1365
0	3583	1536	136	3412	1369
256	3583	1536	382	3414	1369
512	3583	1536	628	3417	1369
768	3583	1536	874	3419	1368
1024	3583	1536	1121	3421	1368
1280	3583	1536	1367	3423	1368
1536	3583	1536	1613	3425	1368
1792	3583	1536	1860	3428	1368
2048	3583	1536	2106	3430	1368
2303	3583	1536	2351	3432	1368
2559	3583	1536	2598	3434	1368
2815	3583	1536	2844	3437	1368
3071	3583	1536	3090	3439	1367
3327	3583	1536	3337	3441	1367
3583	3583	1536	3583	3443	1367
3839	3583	1536	3829	3446	1367
4095	3583	1536	4076	3448	1367
0	3839	1536	145	3655	1371
256	3839	1536	392	3658	1371
512	3839	1536	638	3660	1371
768	3839	1536	884	3662	1371
1024	3839	1536	1130	3664	1370
1280	3839	1536	1377	3667	1370
1536	3839	1536	1623	3669	1370
1792	3839	1536	1869	3671	1370
2048	3839	1536	2116	3673	1370
2303	3839	1536	2361	3676	1370
2559	3839	1536	2607	3678	1370
2815	3839	1536	2854	3680	1370
3071	3839	1536	3100	3682	1370
3327	3839	1536	3346	3684	1370
3583	3839	1536	3593	3687	1369
3839	3839	1536	3839	3689	1369
4095	3839	1536	4085	3691	1369
0	4095	1536	155	3899	1373
256	4095	1536	401	3901	1373
512	4095	1536	648	3903	1373
768	4095	1536	894	3905	1373
1024	4095	1536	1140	3908	1373
1280	4095	1536	1386	3910	1373
1536	4095	1536	1633	3912	1372
1792	4095	1536	1879	3914	1372
2048	4095	1536	2125	3917	1372
2303	4095	1536	2371	3919	1372
2559	4095	1536	2617	3921	1372
2815	4095	1536	2863	3923	1372
3071	4095	1536	3110	3926	1372
3327	4095	1536	3356	3928	1372
3583	4095	1536	3602	3930	1372
3839	4095	1536	3849	3932	1371
4095	4095	1536	4095	3935	1371
0	0	1792	0	7	1561
256	0	1792	246	9	1561
512	0	1792	493	12	1561
768	0	1792	739	14	1561
1024	0	1792	985	16	1561
1280	0	1792	1232	18	1561
1536	0	1792	1478	21	1561
1792	0	1792	1724	23	1561
2048	0	1792	1971	25	1560
2303	0	1792	2216	27	1560
2559	0	1792	2462	29	1560
2815	0	1792	2709	32	1560
3071	0	1792	2955	34	1560
3327	0	1792	3201	36	1560
3583	0	1792	3447	38	1560
3839	0	1792	3694	41	1560
4095	0	1792	3940	43	1560
0	256	1792	10	250	1563
256	256	1792	256	253	1563
512	256	1792	502	255	1563
768	256	1792	749	257	1563
1024	256	1792	995	259	1563
1280	256	1792	1241	262	1563
1536	256	1792	1488	264	1563
1792	256	1792	1734	266	1563
2048	256	1792	1980	268	1563
2303	256	1792	2226	271	1563
2559	256	1792	2472	273	1562
2815	256	1792	2718	275	1562
3071	256	1792	2965	277	1562
3327	256	1792	3211	280	1562
3583	256	1792	3457	282	1562
3839	256	1792	3703	284	1562
4095	256	1792	3950	286	1562
0	512	1792	19	494	1566
256	512	1792	266	496	1566
512	512	1792	512	498	1565
768	512	1792	758	501	1565
1024	512	1792	1005	503	1565
1280	512	1792	1251	505	1565
1536	512	1792	1497	507	1565
1792	512	1792	1744	509	1565
2048	512	1792	1990	512	1565
2303	512	1792	2235	514	1565
2559	512	1792	2482	516	1565
2815	512	1792	2728	518	1564
3071	512	1792	2974	521	1564
3327	512	1792	3221	523	1564
3583	512	1792	3467	525	1564
3839	512	1792	3713	527	1564
4095	512	1792	3959	530	1564
0	768	1792	29	737	1568
256	768	1792	275	739	1568
512	768	1792	522	742	1568
768	768	1792	768	744	1568
1024	768	1792	1014	746	1567
1280	768	1792	1261	748	1567
1536	768	1792	1507	751	1567
1792	768	1792	1753	753	1567
2048	768	1792	2000	755	1567
2303	768	1792	2245	757	1567
2559	768	1792	2491	760	1567
2815	768	1792	2738	762	1567
3071	768	1792	2984	764	1567
3327	768	1792	3230	766	1566
3583	768	1792	3477	768	1566
3839	768	1792	3723	771	1566
4095	768	1792	3969	773	1566
0	1024	1792	39	981	1570
256	1024	1792	285	983	1570
512	1024	1792	531	985	1570
768	1024	1792	778	987	1570
1024	1024	1792	1024	989	1570
1280	1024	1792	1270	992	1569
1536	1024	1792	1517	994	1569
1792	1024	1792	1763	996	1569
2048	1024	1792	2009	998	1569
2303	1024	1792	2255	1001	1569
2559	1024	1792	2501	1003	1569
2815	1024	1792	2747	1005	1569
3071	1024	1792	2994	1007	1569
3327	1024	1792	3240	1010	1569
3583	1024	1792	3486	1012	1569
3839	1024	1792	3733	1014	1568
4095	1024	1792	3979	1016	1568
0	1280	1792	48	1224	1572
256	1280	1792	295	1226	1572
512	1280	1792	541	1228	1572
768	1280	1792	787	1231	1572
1024	1280	1792	1034	1233	1572
1280	1280	1792	1280	1235	1572
1536	1280	1792	1526	1237	1572
1792	1280	1792	1773	1240	1571
2048	1280	1792	2019	1242	1571
2303	1280	1792	2264	1244	1571
2559	1280	1792	2511	1246	1571
2815	1280	1792	2757	1248	1571
3071	1280	1792	3003	1251	1571
3327	1280	1792	3250	1253	1571
3583	1280	1792	3496	1255	1571
3839	1280	1792	3742	1257	1571
4095	1280	1792	3989	1260	1570
0	1536	1792	58	1467	1574
256	1536	1792	304	1469	1574
512	1536	1792	551	1472	1574
768	1536	1792	797	1474	1574
1024	1536	1792	1043	1476	1574
1280	1536	1792	1290	1478	1574
1536	1536	1792	1536	1481	1574
1792	1536	1792	1782	1483	1574
2048	1536	1792	2029	1485	1574
2303	1536	1792	2274	1487	1573
2559	1536	1792	2520	1490	1573
2815	1536	1792	2767	1492	1573
3071	1536	1792	3013	1494	1573
3327	1536	1792	3259	1496	1573
3583	1536	1792	3506	1499	1573
3839	1536	1792	3752	1501	1573
4095	1536	1792	3998	1503	1573
0	1792	1792	68	1711	1577
256	1792	1792	314	1713	1576
512	1792	1792	560	1715	1576
768	1792	1792	807	1717	1576
1024	1792	1792	1053	1720	1576
1280	1792	1792	1299	1722	1576
1536	1792	1792	1546	1724	1576
1792	1792	1792	1792	1726	1576
2048	1792	1792	2038	1728	1576
2303	1792	1792	2284	1731	1576
2559	1792	1792	2530	1733	1575
2815	1792	1792	2776	1735	1575
3071	1792	1792	3023	1737	1575
3327	1792	1792	3269	1740	1575
3583	1792	1792	3515	1742	1575
3839	1792	1792	3762	1744	1575
4095	1792	1792	4008	1746	1575
0	2048	1792	77	1954	1579
256	2048	1792	324	1956	1579
512	2048	1792	570	1958	1579
768	2048	1792	816	1961	1578
1024	2048	1792	1063	1963	1578
1280	2048	1792	1309	1965	1578
1536	2048	1792	1555	1967	1578
1792	2048	1792	1802	1970	1578
2048	2048	1792	2048	1972	1578
2303	2048	1792	2293	1974	1578
2559	2048	1792	2540	1976	1578
2815	2048	1792	2786	1979	1578
3071	2048	1792	3032	1981	1577
3327	2048	1792	3279	1983	1577
3583	2048	1792	3525	1985	1577
3839	2048	1792	3771	1987	1577
4095	2048	1792	4018	1990	1577
0	2303	1792	87	2196	1581
256	2303	1792	333	2199	1581
512	2303	1792	580	2201	1581
768	2303	1792	826	2203	1581
1024	2303	1792	1072	2205	1580
1280	2303	1792	1319	2208	1580
1536	2303	1792	1565	2210	1580
1792	2303	1792	1811	2212	1580
2048	2303	1792	2058	2214	1580
2303	2303	1792	2303	2216	1580
2559	2303	1792	2549	2219	1580
2815	2303	1792	2796	2221	1580
3071	2303	1792	3042	2223	1580
3327	2303	1792	3288	2225	1580
3583	2303	1792	3535	2228	1579
3839	2303	1792	3781	2230	1579
4095	2303	1792	4027	2232	1579
0	2559	1792	97	2440	1583
256	2559	1792	343	2442	1583
512	2559	1792	589	2444	1583
768	2559	1792	836	2446	1583
1024	2559	1792	1082	2449	1583
1280	2559	1792	1328	2451	1583
1536	2559	1792	1575	2453	1582
1792	2559	1792	1821	2455	1582
2048	2559	1792	2067	2458	1582
2303	2559	1792	2313	2460	1582
2559	2559	1792	2559	2462	1582
2815	2559	1792	2805	2464	1582
3071	2559	1792	3052	2467	1582
3327	2559	1792	3298	2469	1582
3583	2559	1792	3544	2471	1582
3839	2559	1792	3791	2473	1581
4095	2559	1792	4037	2475	1581
0	2815	1792	106	2683	1585
256	2815	1792	353	2685	1585
512	2815	1792	599	2687	1585
768	2815	1792	845	2690	1585
1024	2815	1792	1092	2692	1585
1280	2815	1792	1338	2694	1585
1536	2815	1792	1584	2696	1585
1792	2815	1792	1831	2699	1585
2048	2815	1792	2077	2701	1584
2303	2815	1792	2322	2703	1584
2559	2815	1792	2569	2705	1584
2815	2815	1792	2815	2708	1584
3071	2815	1792	3061	2710	1584
3327	2815	1792	3308	2712	1584
3583	2815	1792	3554	2714	1584
3839	2815	1792	3800	2717	1584
4095	2815	1792	4047	2719	1584
0	3071	1792	116	2926	1587
256	3071	1792	362	2929	1587
512	3071	1792	609	2931	1587
768	3071	1792	855	2933	1587
1024	3071	1792	1101	2935	1587
1280	3071	1792	1348	2938	1587
1536	3071	1792	1594	2940	1587
1792	3071	1792	1840	2942	1587
2048	3071	1792	2087	2944	1587
2303	3071	1792	2332	2946	1586
2559	3071	1792	2578	2949	1586
2815	3071	1792	2825	2951	1586
3071	3071	1792	3071	2953	1586
3327	3071	1792	3317	2955	1586
3583	3071	1792	3564	2958	1586
3839	3071	1792	3810	2960	1586
4095	3071	1792	4056	2962	1586
0	3327	1792	126	3170	1590
256	3327	1792	372	3172	1589
512	3327	1792	618	3174	1589
768	3327	1792	865	3176	1589
1024	3327	1792	1111	3179	1589
1280	3327	1792	1357	3181	1589
1536	3327	1792	1604	3183	1589
1792	3327	1792	1850	3185	1589
2048	3327	1792	2096	3188	1589
2303	3327	1792	2342	3190	1589
2559	3327	1792	2588	3192	1589
2815	3327	1792	2834	3194	1588
3071	3327	1792	3081	3197	1588
3327	3327	1792	3327	3199	1588
3583	3327	1792	3573	3201	1588
3839	3327	1792	3820	3203	1588
4095	3327	1792	4066	3206	1588
0	3583	1792	136	3413	1592
256	3583	1792	382	3415	1592
512	3583	1792	628	3418	1592
768	3583	1792	874	3420	1591
1024	3583	1792	1121	3422	1591
1280	3583	1792	1367	3424	1591
1536	3583	1792	1613	3426	1591
1792	3583	1792	1860	3429	1591
2048	3583	1792	2106	3431	1591
2303	3583	1792	2351	3433	1591
2559	3583	1792	2598	3435	1591
2815	3583	1792	2844	3438	1591
3071	3583	1792	3090	3440	1590
3327	3583	1792	3337	3442	1590
3583	3583	1792	3583	3444	1590
3839	3583	1792	3829	3447	1590
4095	3583	1792	4076	3449	1590
0	3839	1792	145	3656	1594
256	3839	1792	392	3659	1594
512	3839	1792	638	3661	1594
768	3839	1792	884	3663	1594
1024	3839	1792	1130	3665	1594
1280	3839	1792	1377	3668	1593
1536	3839	1792	1623	3670	1593
1792	3839	1792	1869	3672	1593
2048	3839	1792	2116	3674	1593
2303	3839	1792	2361	3677	1593
2559	3839	1792	2607	3679	1593
2815	3839	1792	2854	3681	1593
3071	3839	1792	3100	3683	1593
3327	3839	1792	3346	3685	1593
3583	3839	1792	3593	3688	1592
3839	3839	1792	3839	3690	1592
4095	3839	1792	4085	3692	1592
0	4095	1792	155	3900	1596
256	4095	1792	401	3902	1596
512	4095	1792	648	3904	1596
768	4095	1792	894	3906	1596
1024	4095	1792	1140	3909	1596
1280	4095	1792	1386	3911	1596
1536	4095	1792	1633	3913	1595
1792	4095	1792	1879	3915	1595
2048	4095	1792	2125	3918	1595
2303	4095	1792	2371	3920	1595
2559	4095	1792	2617	3922	1595
2815	4095	1792	2863	3924	1595
3071	4095	1792	3110	3927	1595
3327	4095	1792	3356	3929	1595
3583	4095	1792	3602	3931	1595
3839	4095	1792	3849	3933	1595
4095	4095	1792	4095	3936	1594
0	0	2048	0	8	1784
256	0	2048	246	10	1784
512	0	2048	493	13	1784
768	0	2048	739	15	1784
1024	0	2048	985	17	1784
1280	0	2048	1232	19	1784
1536	0	2048	1478	22	1784
1792	0	2048	1724	24	1784
2048	0	2048	1971	26	1784
2303	0	2048	2216	28	1783
2559	0	2048	2462	30	1783
2815	0	2048	2709	33	1783
3071	0	2048	2955	35	1783
3327	0	2048	3201	37	1783
3583	0	2048	3447	39	1783
3839	0	2048	3694	42	1783
4095	0	2048	3940	44	1783
0	256	2048	10	251	1787
256	256	2048	256	254	1786
512	256	2048	502	256	1786
768	256	2048	749	258	1786
1024	256	2048	995	260	1786
1280	256	2048	1241	263	1786
1536	256	2048	1488	265	1786
1792	256	2048	1734	267	1786
2048	256	2048	1980	269	1786
2303	256	2048	2226	272	1786
2559	256	2048	2472	274	1785
2815	256	2048	2718	276	1785
3071	256	2048	2965	278	1785
3327	256	2048	3211	281	1785
3583	256	2048	3457	283	1785
3839	256	2048	3703	285	1785
4095	256	2048	3950	287	1785
0	512	2048	19	495	1789
256	512	2048	266	497	1789
512	512	2048	512	499	1789
768	512	2048	758	502	1788
1024	512	2048	1005	504	1788
1280	512	2048	1251	506	1788
1536	512	2048	1497	508	1788
1792	512	2048	1744	510	1788
2048	512	2048	1990	513	1788
2303	512	2048	2235	515	1788
2559	512	2048	2482	517	1788
2815	512	2048	2728	519	1788
3071	512	2048	2974	522	1787
3327	512	2048	3221	524	1787
3583	512	2048	3467	526	1787
3839	512	2048	3713	528	1787
4095	512	2048	3959	531	1787
0	768	2048	29	738	1791
256	768	2048	275	740	1791
512	768	2048	522	743	1791
768	768	2048	768	745	1791
1024	768	2048	1014	747	1790
1280	768	2048	1261	749	1790
1536	768	2048	1507	752	1790
1792	768	2048	1753	754	1790
2048	768	2048	2000	756	1790
2303	768	2048	2245	758	1790
2559	768	2048	2491	761	1790
2815	768	2048	2738	763	1790
3071	768	2048	2984	765	1790
3327	768	2048	3230	767	1790
3583	768	2048	3477	769	1789
3839	768	2048	3723	772	1789
4095	768	2048	3969	774	1789
0	1024	2048	39	982	1793
256	1024	2048	285	984	1793
512	1024	2048	531	986	1793
768	1024	2048	778	988	1793
1024	1024	2048	1024	990	1793
1280	1024	2048	1270	993	1793
1536	1024	2048	1517	995	1792
1792	1024	2048	1763	997	1792
2048	1024	2048	2009	999	1792
2303	1024	2048	2255	1002	1792
2559	1024	2048	2501	1004	1792
2815	1024	2048	2747	1006	1792
3071	1024	2048	2994	1008	1792
3327	1024	2048	3240	1011	1792
3583	1024	2048	3486	1013	1792
3839	1024	2048	3733	1015	1791
4095	1024	2048	3979	1017	1791
0	1280	2048	48	1225	1795
256	1280	2048	295	1227	1795
512	1280	2048	541	1229	1795
768	1280	2048	787	1232	1795
1024	1280	2048	1034	1234	1795
1280	1280	2048	1280	1236	1795
1536	1280	2048	1526	1238	1795
1792	1280	2048	1773	1241	1794
2048	1280	2048	2019	1243	1794
2303	1280	2048	2264	1245	1794
2559	1280	2048	2511	1247	1794
2815	1280	2048	2757	1249	1794
3071	1280	2048	3003	1252	1794
3327	1280	2048	3250	1254	1794
3583	1280	2048	3496	1256	1794
3839	1280	2048	3742	1258	1794
4095	1280	2048	3989	1261	1794
0	1536	2048	58	1468	1797
256	1536	2048	304	1470	1797
512	1536	2048	551	1473	1797
768	1536	2048	797	1475	1797
1024	1536	2048	1043	1477	1797
1280	1536	2048	1290	1479	1797
1536	1536	2048	1536	1482	1797
1792	1536	2048	1782	1484	1797
2048	1536	2048	2029	1486	1797
2303	1536	2048	2274	1488	1796
2559	1536	2048	2520	1491	1796
2815	1536	2048	2767	1493	1796
3071	1536	2048	3013	1495	1796
3327	1536	2048	3259	1497	1796
3583	1536	2048	3506	1500	1796
3839	1536	2048	3752	1502	1796
4095	1536	2048	3998	1504	1796
0	1792	2048	68	1712	1800
256	1792	2048	314	1714	1799
512	1792	2048	560	1716	1799
768	1792	2048	807	1718	1799
1024	1792	2048	1053	1721	1799
1280	1792	2048	1299	1723	1799
1536	1792	2048	1546	1725	1799
1792	1792	2048	1792	1727	1799
2048	1792	2048	2038	1729	1799
2303	1792	2048	2284	1732	1799
2559	1792	2048	2530	1734	1799
2815	1792	2048	2776	1736	1798
3071	1792	2048	3023	1738	1798
3327	1792	2048	3269	1741	1798
3583	1792	2048	3515	1743	1798
3839	1792	2048	3762	1745	1798
4095	1792	2048	4008	1747	1798
0	2048	2048	77	1955	1802
256	2048	2048	324	1957	1802
512	2048	2048	570	1959	1802
768	2048	2048	816	1962	1801
1024	2048	2048	1063	1964	1801
1280	2048	2048	1309	1966	1801
1536	2048	2048	1555	1968	1801
1792	2048	2048	1802	1971	1801
2048	2048	2048	2048	1973	1801
2303	2048	2048	2293	1975	1801
2559	2048	2048	2540	1977	1801
2815	2048	2048	2786	1980	1801
3071	2048	2048	3032	1982	1800
3327	2048	2048	3279	1984	1800
3583	2048	2048	3525	1986	1800
3839	2048	2048	3771	1988	1800
4095	2048	2048	4018	1991	1800
0	2303	2048	87	2197	1804
256	2303	2048	333	2200	1804
512	2303	2048	580	2202	1804
768	2303	2048	826	2204	1804
1024	2303	2048	1072	2206	1804
1280	2303	2048	1319	2209	1803
1536	2303	2048	1565	2211	1803
1792	2303	2048	1811	2213	1803
2048	2303	2048	2058	2215	1803
2303	2303	2048	2303	2217	1803
2559	2303	2048	2549	2220	1803
2815	2303	2048	2796	2222	1803
3071	2303	2048	3042	2224	1803
3327	2303	2048	3288	2226	1803
3583	2303	2048	3535	2229	1802
3839	2303	2048	3781	2231	1802
4095	2303	2048	4027	2233	1802
0	2559	2048	97	2441	1806
256	2559	2048	343	2443	1806
512	2559	2048	589	2445	1806
768	2559	2048	836	2447	1806
1024	2559	2048	1082	2450	1806
1280	2559	2048	1328	2452	1806
1536	2559	2048	1575	2454	1805
1792	2559	2048	1821	2456	1805
2048	2559	2048	2067	2459	1805
2303	2559	2048	2313	2461	1805
2559	2559	2048	2559	2463	1805
2815	2559	2048	2805	2465	1805
3071	2559	2048	3052	2468	1805
3327	2559	2048	3298	2470	1805
3583	2559	2048	3544	2472	1805
3839	2559	2048	3791	2474	1805
4095	2559	2048	4037	2476	1804
0	2815	2048	106	2684	1808
256	2815	2048	353	2686	1808
512	2815	2048	599	2689	1808
768	2815	2048	845	2691	1808
1024	2815	2048	1092	2693	1808
1280	2815	2048	1338	2695	1808
1536	2815	2048	1584	2697	1808
1792	2815	2048	1831	2700	1808
2048	2815	2048	2077	2702	1807
2303	2815	2048	2322	2704	1807
2559	2815	2048	2569	2706	1807
2815	2815	2048	2815	2709	1807
3071	2815	2048	3061	2711	1807
3327	2815	2048	3308	2713	1807
3583	2815	2048	3554	2715	1807
3839	2815	2048	3800	2718	1807
4095	2815	2048	4047	2720	1807
0	3071	2048	116	2927	1810
256	3071	2048	362	2930	1810
512	3071	2048	609	2932	1810
768	3071	2048	855	2934	1810
1024	3071	2048	1101	2936	1810
1280	3071	2048	1348	2939	1810
1536	3071	2048	1594	2941	1810
1792	3071	2048	1840	2943	1810
2048	3071	2048	2087	2945	1810
2303	3071	2048	2332	2948	1810
2559	3071	2048	2578	2950	1809
2815	3071	2048	2825	2952	1809
3071	3071	2048	3071	2954	1809
3327	3071	2048	3317	2956	1809
3583	3071	2048	3564	2959	1809
3839	3071	2048	3810	2961	1809
4095	3071	2048	4056	2963	1809
0	3327	2048	126	3171	1813
256	3327	2048	372	3173	1813
512	3327	2048	618	3175	1812
768	3327	2048	865	3177	1812
1024	3327	2048	1111	3180	1812
1280	3327	2048	1357	3182	1812
1536	3327	2048	1604	3184	1812
1792	3327	2048	1850	3186	1812
2048	3327	2048	2096	3189	1812
2303	3327	2048	2342	3191	1812
2559	3327	2048	2588	3193	1812
2815	3327	2048	2834	3195	1811
3071	3327	2048	3081	3198	1811
3327	3327	2048	3327	3200	1811
3583	3327	2048	3573	3202	1811
3839	3327	2048	3820	3204	1811
4095	3327	2048	4066	3207	1811
0	3583	2048	136	3414	1815
256	3583	2048	382	3416	1815
512	3583	2048	628	3419	1815
768	3583	2048	874	3421	1815
1024	3583	2048	1121	3423	1814
1280	3583	2048	1367	3425	1814
1536	3583	2048	1613	3428	1814
1792	3583	2048	1860	3430	1814
2048	3583	2048	2106	3432	1814
2303	3583	2048	2351	3434	1814
2559	3583	2048	2598	3436	1814
2815	3583	2048	2844	3439	1814
3071	3583	2048	3090	3441	1814
3327	3583	2048	3337	3443	1813
3583	3583	2048	3583	3445	1813
3839	3583	2048	3829	3448	1813
4095	3583	2048	4076	3450	1813
0	3839	2048	145	3657	1817
256	3839	2048	392	3660	1817
512	3839	2048	638	3662	1817
768	3839	2048	884	3664	1817
1024	3839	2048	1130	3666	1817
1280	3839	2048	1377	3669	1816
1536	3839	2048	1623	3671	1816
1792	3839	2048	1869	3673	1816
2048	3839	2048	2116	3675	1816
2303	3839	2048	2361	3678	1816
2559	3839	2048	2607	3680	1816
2815	3839	2048	2854	3682	1816
3071	3839	2048	3100	3684	1816
3327	3839	2048	3346	3687	1816
3583	3839	2048	3593	3689	1815
3839	3839	2048	3839	3691	1815
4095	3839	2048	4085	3693	1815
0	4095	2048	155	3901	1819
256	4095	2048	401	3903	1819
512	4095	2048	648	3905	1819
768	4095	2048	894	3907	1819
1024	4095	2048	1140	3910	1819
1280	4095	2048	1386	3912	1819
1536	4095	2048	1633	3914	1819
1792	4095	2048	1879	3916	1818
2048	4095	2048	2125	3919	1818
2303	4095	2048	2371	3921	1818
2559	4095	2048	2617	3923	1818
2815	4095	2048	2863	3925	1818
3071	4095	2048	3110	3928	1818
3327	4095	2048	3356	3930	1818
3583	4095	2048	3602	3932	1818
3839	4095	2048	3849	3934	1818
4095	4095	2048	4095	3937	1817
0	0	2303	0	9	2007
256	0	2303	246	11	2006
512	0	2303	493	14	2006
768	0	2303	739	16	2006
1024	0	2303	985	18	2006
1280	0	2303	1232	20	2006
1536	0	2303	1478	23	2006
1792	0	2303	1724	25	2006
2048	0	2303	1971	27	2006
2303	0	2303	2216	29	2006
2559	0	2303	2462	31	2005
2815	0	2303	2709	34	2005
3071	0	2303	2955	36	2005
3327	0	2303	3201	38	2005
3583	0	2303	3447	40	2005
3839	0	2303	3694	43	2005
4095	0	2303	3940	45	2005
0	256	2303	10	252	2009
256	256	2303	256	255	2009
512	256	2303	502	257	2009
768	256	2303	749	259	2008
1024	256	2303	995	261	2008
